Proxy,IP,Port,TimeTaken,CheckedAt
188.165.223.183:24183,188.165.223.183,24183,0,
72.195.34.59:4145,72.195.34.59,4145,0,
199.116.114.11:4145,199.116.114.11,4145,0,
38.111.114.50:12334,38.111.114.50,12334,0,
72.206.181.103:4145,72.206.181.103,4145,0,
98.188.47.150:4145,98.188.47.150,4145,0,
174.64.199.82:4145,174.64.199.82,4145,0,
184.181.217.201:4145,184.181.217.201,4145,0,
184.178.172.25:15291,184.178.172.25,15291,0,
24.249.199.4:4145,24.249.199.4,4145,0,
192.252.216.81:4145,192.252.216.81,4145,0,
72.195.34.58:4145,72.195.34.58,4145,0,
98.162.25.23:4145,98.162.25.23,4145,0,
174.64.199.79:4145,174.64.199.79,4145,0,
98.162.25.29:31679,98.162.25.29,31679,0,
72.206.181.105:64935,72.206.181.105,64935,0,
98.162.25.4:31654,98.162.25.4,31654,0,
45.43.11.72:1080,45.43.11.72,1080,0,
98.162.25.7:31653,98.162.25.7,31653,0,
66.29.154.103:1080,66.29.154.103,1080,0,
98.170.57.231:4145,98.170.57.231,4145,0,
192.252.215.5:16137,192.252.215.5,16137,0,
98.175.31.195:4145,98.175.31.195,4145,0,
98.178.72.21:10919,98.178.72.21,10919,0,
98.181.137.80:4145,98.181.137.80,4145,0,
98.181.137.83:4145,98.181.137.83,4145,0,
98.188.47.132:4145,98.188.47.132,4145,0,
173.212.223.23:63651,173.212.223.23,63651,0,
51.161.130.195:56942,51.161.130.195,56942,0,
184.181.217.194:4145,184.181.217.194,4145,0,
92.205.110.118:22037,92.205.110.118,22037,0,
184.178.172.17:4145,184.178.172.17,4145,0,
176.99.2.43:1080,176.99.2.43,1080,0,
174.75.211.222:4145,174.75.211.222,4145,0,
184.178.172.28:15294,184.178.172.28,15294,0,
199.102.107.145:4145,199.102.107.145,4145,0,
192.252.208.70:14282,192.252.208.70,14282,0,
72.210.208.101:4145,72.210.208.101,4145,0,
20.206.106.192:8123,20.206.106.192,8123,0,
174.77.111.198:49547,174.77.111.198,49547,0,
20.206.106.192:80,20.206.106.192,80,0,
184.181.217.206:4145,184.181.217.206,4145,0,
192.111.139.165:4145,192.111.139.165,4145,0,
72.195.101.99:4145,72.195.101.99,4145,0,
184.178.172.26:4145,184.178.172.26,4145,0,
192.252.211.197:14921,192.252.211.197,14921,0,
192.252.220.92:17328,192.252.220.92,17328,0,
184.178.172.11:4145,184.178.172.11,4145,0,
82.165.198.169:41179,82.165.198.169,41179,0,
91.121.153.11:5625,91.121.153.11,5625,0,
94.23.222.122:61189,94.23.222.122,61189,0,
184.178.172.5:15303,184.178.172.5,15303,0,
142.54.236.97:4145,142.54.236.97,4145,0,
72.206.181.97:64943,72.206.181.97,64943,0,
192.111.137.35:4145,192.111.137.35,4145,0,
82.165.198.169:36620,82.165.198.169,36620,0,
91.92.155.207:1080,91.92.155.207,1080,0,
192.111.139.162:4145,192.111.139.162,4145,0,
23.19.244.109:1080,23.19.244.109,1080,0,
72.195.114.184:4145,72.195.114.184,4145,0,
72.210.252.134:46164,72.210.252.134,46164,0,
98.162.25.16:4145,98.162.25.16,4145,0,
72.195.34.60:27391,72.195.34.60,27391,0,
103.78.201.242:3128,103.78.201.242,3128,0,
108.179.219.56:16458,108.179.219.56,16458,0,
139.59.1.14:1080,139.59.1.14,1080,0,
66.42.224.229:41679,66.42.224.229,41679,0,
159.203.61.169:1080,159.203.61.169,1080,0,
161.35.70.249:1080,161.35.70.249,1080,0,
162.55.87.48:5566,162.55.87.48,5566,0,
67.201.33.10:25283,67.201.33.10,25283,0,
184.178.172.13:15311,184.178.172.13,15311,0,
206.220.175.2:4145,206.220.175.2,4145,0,
184.178.172.14:4145,184.178.172.14,4145,0,
198.8.94.174:39078,198.8.94.174,39078,0,
