111.225.153.251:8089,111.225.153.251,8089,0,
202.93.114.43:8080,202.93.114.43,8080,0,
67.43.227.228:10231,67.43.227.228,10231,0,
180.178.99.138:8080,180.178.99.138,8080,0,
164.163.187.243:999,164.163.187.243,999,0,
38.56.70.97:999,38.56.70.97,999,0,
190.104.47.238:8080,190.104.47.238,8080,0,
91.236.156.30:8282,91.236.156.30,8282,0,
178.205.101.67:3129,178.205.101.67,3129,0,
135.181.79.30:8118,135.181.79.30,8118,0,
45.11.95.165:5038,45.11.95.165,5038,0,
93.175.204.173:8080,93.175.204.173,8080,0,
111.225.153.187:8089,111.225.153.187,8089,0,
103.157.59.75:8080,103.157.59.75,8080,0,
45.171.145.146:8083,45.171.145.146,8083,0,
181.204.180.178:999,181.204.180.178,999,0,
45.234.60.3:999,45.234.60.3,999,0,
177.184.67.21:4145,177.184.67.21,4145,0,
200.24.204.245:999,200.24.204.245,999,0,
170.79.90.26:999,170.79.90.26,999,0,
212.83.143.60:12785,212.83.143.60,12785,0,
146.196.96.186:7777,146.196.96.186,7777,0,
101.109.34.70:8080,101.109.34.70,8080,0,
190.110.99.189:999,190.110.99.189,999,0,
103.124.137.203:8080,103.124.137.203,8080,0,
43.243.141.230:3125,43.243.141.230,3125,0,
103.145.57.109:8080,103.145.57.109,8080,0,
178.236.223.250:8080,178.236.223.250,8080,0,
157.90.203.104:12988,157.90.203.104,12988,0,
183.89.104.187:8080,183.89.104.187,8080,0,
181.209.77.250:999,181.209.77.250,999,0,
177.93.36.51:999,177.93.36.51,999,0,
111.225.152.120:8089,111.225.152.120,8089,0,
45.115.211.14:587,45.115.211.14,587,0,
91.224.168.142:32650,91.224.168.142,32650,0,
103.226.232.188:3125,103.226.232.188,3125,0,
187.19.203.67:8080,187.19.203.67,8080,0,
174.138.18.189:9090,174.138.18.189,9090,0,
114.231.41.81:8888,114.231.41.81,8888,0,
103.181.168.249:8080,103.181.168.249,8080,0,
191.53.112.170:45619,191.53.112.170,45619,0,
162.243.184.21:10006,162.243.184.21,10006,0,
37.237.134.179:32650,37.237.134.179,32650,0,
103.167.222.19:8181,103.167.222.19,8181,0,
20.239.171.216:80,20.239.171.216,80,0,
45.228.147.127:80,45.228.147.127,80,0,
45.224.99.2:999,45.224.99.2,999,0,
202.12.80.11:82,202.12.80.11,82,0,
103.112.22.22:84,103.112.22.22,84,0,
181.209.82.90:1994,181.209.82.90,1994,0,
46.252.242.232:8080,46.252.242.232,8080,0,
138.117.230.241:999,138.117.230.241,999,0,
103.176.96.214:8082,103.176.96.214,8082,0,
103.99.27.131:3125,103.99.27.131,3125,0,
45.231.223.250:999,45.231.223.250,999,0,
5.78.79.113:8080,5.78.79.113,8080,0,
103.47.67.154:8080,103.47.67.154,8080,0,
50.235.240.86:80,50.235.240.86,80,0,
103.126.173.13:8080,103.126.173.13,8080,0,
103.172.42.187:1111,103.172.42.187,1111,0,
202.138.240.24:9876,202.138.240.24,9876,0,
179.1.129.94:999,179.1.129.94,999,0,
141.145.216.17:3128,141.145.216.17,3128,0,
72.37.216.68:4145,72.37.216.68,4145,0,
188.116.22.67:25124,188.116.22.67,25124,0,
171.182.148.195:7399,171.182.148.195,7399,0,
67.43.227.227:19567,67.43.227.227,19567,0,
185.169.183.229:9999,185.169.183.229,9999,0,
88.198.80.203:8443,88.198.80.203,8443,0,
45.177.177.26:999,45.177.177.26,999,0,
203.89.29.52:6060,203.89.29.52,6060,0,
183.89.12.75:8080,183.89.12.75,8080,0,
